ccode,country,polity_1946,polity_1947,polity_1948,polity_1949,polity_1950,polity_1951,polity_1952,polity_1953,polity_1954,polity_1955,polity_1956,polity_1957,polity_1958,polity_1959,polity_1960,polity_1961,polity_1962,polity_1963,polity_1964,polity_1965,polity_1966,polity_1967,polity_1968,polity_1969,polity_1970,polity_1971,polity_1972,polity_1973,polity_1974,polity_1975,polity_1976,polity_1977,polity_1978,polity_1979,polity_1980,polity_1981,polity_1982,polity_1983,polity_1984,polity_1985,polity_1986,polity_1987,polity_1988,polity_1989,polity_1990,polity_1991,polity_1992,polity_1993,polity_1994,polity_1995,polity_1996,polity_1997,polity_1998,polity_1999,polity_2000,polity_2001,polity_2002,polity_2003,polity_2004,polity_2005,polity_2006,polity_2007,polity_2008,polity_2009,polity_2010,polity_2011,polity_2012,polity_2013,polity_2014,polity_2015,polity_2016,FEATUREID_1946,FEATUREID_1947,FEATUREID_1948,FEATUREID_1949,FEATUREID_1950,FEATUREID_1951,FEATUREID_1952,FEATUREID_1953,FEATUREID_1954,FEATUREID_1955,FEATUREID_1956,FEATUREID_1957,FEATUREID_1958,FEATUREID_1959,FEATUREID_1960,FEATUREID_1961,FEATUREID_1962,FEATUREID_1963,FEATUREID_1964,FEATUREID_1965,FEATUREID_1966,FEATUREID_1967,FEATUREID_1968,FEATUREID_1969,FEATUREID_1970,FEATUREID_1971,FEATUREID_1972,FEATUREID_1973,FEATUREID_1974,FEATUREID_1975,FEATUREID_1976,FEATUREID_1977,FEATUREID_1978,FEATUREID_1979,FEATUREID_1980,FEATUREID_1981,FEATUREID_1982,FEATUREID_1983,FEATUREID_1984,FEATUREID_1985,FEATUREID_1986,FEATUREID_1987,FEATUREID_1988,FEATUREID_1989,FEATUREID_1990,FEATUREID_1991,FEATUREID_1992,FEATUREID_1993,FEATUREID_1994,FEATUREID_1995,FEATUREID_1996,FEATUREID_1997,FEATUREID_1998,FEATUREID_1999,FEATUREID_2000,FEATUREID_2001,FEATUREID_2002,FEATUREID_2003,FEATUREID_2004,FEATUREID_2005,FEATUREID_2006,FEATUREID_2007,FEATUREID_2008,FEATUREID_2009,FEATUREID_2010,FEATUREID_2011,FEATUREID_2012,FEATUREID_2013,FEATUREID_2014,FEATUREID_2015,FEATUREID_2016,GDPpc_1946,GDPpc_1947,GDPpc_1948,GDPpc_1949,GDPpc_1950,GDPpc_1951,GDPpc_1952,GDPpc_1953,GDPpc_1954,GDPpc_1955,GDPpc_1956,GDPpc_1957,GDPpc_1958,GDPpc_1959,GDPpc_1960,GDPpc_1961,GDPpc_1962,GDPpc_1963,GDPpc_1964,GDPpc_1965,GDPpc_1966,GDPpc_1967,GDPpc_1968,GDPpc_1969,GDPpc_1970,GDPpc_1971,GDPpc_1972,GDPpc_1973,GDPpc_1974,GDPpc_1975,GDPpc_1976,GDPpc_1977,GDPpc_1978,GDPpc_1979,GDPpc_1980,GDPpc_1981,GDPpc_1982,GDPpc_1983,GDPpc_1984,GDPpc_1985,GDPpc_1986,GDPpc_1987,GDPpc_1988,GDPpc_1989,GDPpc_1990,GDPpc_1991,GDPpc_1992,GDPpc_1993,GDPpc_1994,GDPpc_1995,GDPpc_1996,GDPpc_1997,GDPpc_1998,GDPpc_1999,GDPpc_2000,GDPpc_2001,GDPpc_2002,GDPpc_2003,GDPpc_2004,GDPpc_2005,GDPpc_2006,GDPpc_2007,GDPpc_2008,GDPpc_2009,GDPpc_2010,GDPpc_2011,GDPpc_2012,GDPpc_2013,GDPpc_2014,GDPpc_2015,GDPpc_2016,pop_1946,pop_1947,pop_1948,pop_1949,pop_1950,pop_1951,pop_1952,pop_1953,pop_1954,pop_1955,pop_1956,pop_1957,pop_1958,pop_1959,pop_1960,pop_1961,pop_1962,pop_1963,pop_1964,pop_1965,pop_1966,pop_1967,pop_1968,pop_1969,pop_1970,pop_1971,pop_1972,pop_1973,pop_1974,pop_1975,pop_1976,pop_1977,pop_1978,pop_1979,pop_1980,pop_1981,pop_1982,pop_1983,pop_1984,pop_1985,pop_1986,pop_1987,pop_1988,pop_1989,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016
348,Montenegro,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,9,9,9,9,9,9,9,9,9,9,9,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,235,235,235,235,235,235,235,235,235,235,235,-10000,-10000,-10000,-10000,-10000,-10000,3175,2794,2815,3737,3392,3782,3688,3916,4339,5200,5067,5725,6641,6765,7026,7109,7404,8091,8644,8887,9264,9143,9600,9810,10216,11209,11716,11607,14223,13589,13864,13542,13931,13889,14274,13511,12989,12953,11755,10558,7500,4659,4632,5188,6500,6949,7492,6823,7182,7743,7614,7885,8368,8951,11725,13656,15054,14296,14536,15747,15709,16357,16903,17738,18244,-10000,-10000,-10000,-10000,396,405,414,419,425,432,437,443,448,455,461,468,475,480,487,491,497,501,506,510,514,520,528,534,542,549,555,560,566,571,560,560,563,566,558,561,565,569,574,579,583,591,622,636,653,671,684,693,701,720,732,726,720,714,707,699,692,685,678,672,667,662,657,653,650,647,645
349,Slovenia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,-10000,-10000,-10000,-10000,-10000,-10000,3625,3785,4260,4610,4506,5006,5534,5810,6604,7151,7399,8176,8870,8837,9243,9459,9974,10852,11800,12586,13151,13898,15134,15857,16094,17138,18446,19693,19494,19290,18926,18848,19033,19044,19466,19217,18509,18282,16675,15353,14697,15802,16925,18710,19280,19941,20192,20854,21555,21845,22665,22656,23639,24405,24833,25897,27380,25973,25660,26004,26022,26062,27462,28077,28761,-10000,-10000,-10000,-10000,1468,1483,1490,1498,1509,1517,1525,1533,1540,1549,1558,1572,1583,1595,1606,1620,1632,1647,1658,1667,1676,1686,1695,1703,1713,1722,1734,1747,1759,1773,1833,1839,1861,1879,1896,1914,1932,1946,1962,1976,1991,1992,1990,1985,1983,1983,1982,1979,1975,1976,1982,1985,1988,1989,1990,1994,2000,2003,2014,2033,2041,2046,2050,2053,2055,2056,2057
350,Greece,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-7,-7,-7,-7,-7,-7,-7,1,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1903,2419,2468,2564,2628,2830,2816,3334,3316,3576,3845,4085,4277,4389,4490,4876,4960,5504,5818,6353,6793,7064,7496,8222,8925,9562,10690,10956,10504,11074,11548,11602,12189,12269,12461,12575,12391,12376,12661,13302,14123,14270,15302,16024,16012,17074,17076,17392,18286,18923,19292,20877,21690,22237,23138,24271,25790,25577,26579,25792,27650,28325,29288,28959,27169,24349,23898,24807,24437,24545,24689,7418,7529,7749,7856,7566,7646,7733,7817,7893,7966,8031,8096,8173,8258,8327,8398,8448,8480,8510,8550,8614,8716,8741,8773,8793,8831,8889,8929,8962,9047,9167,9308,9430,9548,9643,9729,9786,9841,9887,9923,9951,9974,9983,10031,10130,10252,10331,10391,10444,10493,10539,10591,10650,10691,10735,10791,10830,10856,10883,10915,10948,10976,11005,11034,11048,11032,10972,10893,10821,10750,10688
352,Cyprus,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,8,8,8,0,0,0,0,0,7,7,7,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,-10000,-10000,-10000,-10000,3586,3623,4060,4523,5016,5023,5264,5077,4599,4814,4525,5092,6056,6146,5224,6762,6964,7732,7869,8931,9270,10137,10544,10192,7491,6279,8086,10206,11267,12726,13256,13131,14192,14808,16297,16021,16558,17741,18683,20637,20697,20345,20417,19749,20700,21395,20674,21236,21004,22681,25493,26042,25488,23684,23995,25073,25929,26591,29136,30050,29488,27272,27174,25699,25331,25903,26540,-10000,-10000,-10000,-10000,494,502,508,515,523,530,536,546,558,567,573,579,576,582,587,591,595,599,604,609,615,620,626,634,641,611,599,598,601,605,611,618,624,632,640,647,650,659,664,671,681,699,718,736,751,765,777,788,798,807,815,824,834,844,855,868,882,901,924,949,975,1000,1015,1013,1002,996,1000
355,Bulgaria,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,-10000,-10000,-10000,-10000,2922,3519,3351,3690,3583,3801,3766,4124,4439,4749,5153,5437,5832,6049,6473,6813,7301,7645,7730,8045,8447,8680,9078,9355,9702,10659,10818,10547,10763,11264,10591,11119,11668,11671,11855,11787,11917,12167,11344,11192,10874,11396,11858,8978,8979,9075,7834,7133,7706,7987,8671,9121,9647,9937,10492,11102,12210,13709,14734,14797,14971,15112,15757,15911,16556,17254,17953,7000,7064,7130,7195,7251,7258,7275,7346,7423,7499,7576,7651,7728,7798,7867,7943,8013,8078,8144,8201,8258,8310,8370,8434,8490,8536,8576,8621,8679,8721,8755,8797,8803,8812,8844,8869,8892,8910,8928,8944,8959,8972,8982,8990,8894,8772,8659,8442,8363,8284,8204,8121,8038,7969,7909,7847,7784,7723,7666,7611,7558,7509,7465,7428,7391,7351,7309,7268,7228,7187,7145
359,Moldova,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,5,5,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3715,-10000,-10000,-10000,-10000,-10000,-10000,3944,4144,4356,4509,4565,4083,4317,4281,4228,4469,4273,4104,2451,2490,2260,2350,2293,2166,1983,1647,1801,1892,2104,2368,2504,2816,3114,3259,3503,3568,4180,4892,4938,5256,5534,5569,5851,-10000,-10000,-10000,-10000,2336,2422,2467,2506,2566,2622,2682,2759,2838,2919,2999,3069,3136,3205,3271,3334,3394,3452,3506,3549,3595,3649,3703,3753,3801,3847,3886,3920,3947,3970,3996,4026,4055,4083,4113,4148,4183,4217,4290,4359,4394,4401,4402,4401,4392,4375,4354,4324,4286,4244,4199,4154,4108,4059,4013,3966,3919,3873,3829,3788,3749,3711,3674,3636,3600,3563,3527
360,Romania,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-8,-2,5,5,5,5,5,5,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,431,549,1502,-10000,951,1206,1191,1324,1344,1638,1412,1647,1526,1706,1853,1918,2012,2114,2343,2538,2802,3020,3195,3342,3581,3810,4273,4774,4783,4838,5398,5601,6051,6212,6165,6008,6247,6434,6586,6896,7073,7143,7223,6854,6868,6185,5898,6044,6331,6694,6863,6880,6833,7091,7430,8344,8776,9142,10032,10347,11897,13566,15620,15779,16393,17174,18604,18919,19693,20549,18913,15971,15849,15893,16084,16311,16464,16630,16847,17040,17325,17583,17829,18056,18226,18403,18567,18681,18813,18927,19027,19141,19285,19721,20010,20253,20470,20663,20828,21029,21245,21446,21659,21832,22001,22130,22257,22357,22407,22454,22521,22600,22686,22769,22852,22866,22826,22797,22766,22733,22687,22622,22558,22511,22476,22447,22415,22366,22305,22248,22197,22150,22106,22061,22012,21959,21905,21849,21790,21730,21666,21600
364,USSR,-9,-9,-9,-9,-9,-9,-9,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-4,0,0,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,232,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,3822,4247,4798,5240,5676,5605,5866,6018,6205,6618,7216,7326,7835,7705,8386,8815,9012,8776,9889,10441,10947,11437,12121,12309,13275,13640,13725,14893,15337,15392,16128,16524,16958,16901,16948,17126,17569,18146,18377,18547,19316,19576,20011,20389,19941,18474,16488,13554,10969,10463,8385,7738,6757,6689,7633,8004,8361,9209,10135,11532,13105,15141,16336,14037,15367,17391,18083,18451,18197,17953,18105,173900,174000,175100,177500,179571,182677,185856,188961,192171,195613,199103,202604,206201,209928,213780,217618,221227,224585,227698,230513,233139,235630,237983,240253,242478,244887,247343,249712,252111,254519,256883,259225,261525,263751,265926,268123,270390,272717,275330,277812,280296,282718,285020,286462,288361,289949,290950,291212,291052,290855,290625,290281,289919,289400,288719,287980,287189,286409,285713,285131,284599,284120,283685,287756,288294,288854,289517,290191,290521,290751,291220
365,Russia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,5,3,3,3,3,3,3,3,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,8212,8680,9205,9465,9981,10445,11109,11739,12399,12653,13645,14139,14462,15504,15960,16498,16884,17278,17480,17537,18034,18138,18128,18354,18292,18435,18760,18616,18797,18867,18323,17468,16771,14117,11938,11133,8541,8320,7616,7421,8604,8892,9248,10121,11526,13406,15409,17799,20022,17864,20255,23130,23827,23881,23798,23118,23064,-10000,-10000,-10000,-10000,101937,103507,105385,107303,109209,111126,112859,114555,116259,117957,119632,121324,122878,124277,125522,126541,127415,128184,128877,129573,130245,130977,131769,132556,133379,134293,135269,136264,137246,138164,139039,139900,140822,141862,142922,143938,144967,145959,146866,147352,147973,148445,148728,148842,148822,148699,148483,148178,147789,147326,146802,146217,145594,144979,144438,144016,143730,143572,143515,143519,143550,143603,143680,143760,143822,143850,143833
366,Estonia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,8159,-10000,-10000,-10000,-10000,-10000,-10000,8895,9151,9418,9674,9851,9780,9973,9991,10443,11103,10198,10385,8791,8258,8299,9238,8468,9075,10144,10749,11903,12534,13529,14221,15070,16870,18829,21139,20883,19387,19917,21997,23756,24710,25424,25790,26173,-10000,-10000,-10000,-10000,1096,1112,1130,1140,1148,1154,1163,1174,1185,1197,1211,1224,1239,1255,1272,1288,1300,1312,1324,1343,1363,1381,1397,1411,1422,1432,1442,1453,1464,1472,1482,1493,1504,1515,1526,1538,1550,1562,1569,1571,1569,1561,1533,1494,1463,1437,1416,1400,1386,1375,1365,1357,1348,1340,1332,1324,1316,1310,1307,1304,1301,1297,1293,1288,1285,1285,1287
367,Latvia,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,10894,-10000,-10000,-10000,-10000,-10000,-10000,11968,12169,12360,12523,12790,12433,12664,12509,12958,13643,13769,11735,8789,7978,8098,7926,8082,8739,9607,10162,10654,11407,12325,12818,13412,14485,16244,17941,18225,16439,16847,18428,19812,20765,21944,22724,23362,-10000,-10000,-10000,-10000,1936,1951,1964,1976,1991,2002,2026,2056,2072,2089,2115,2146,2173,2199,2227,2254,2279,2301,2322,2342,2361,2382,2401,2421,2442,2462,2477,2491,2505,2514,2525,2537,2552,2570,2588,2606,2627,2649,2664,2667,2664,2651,2615,2564,2521,2485,2458,2433,2410,2391,2368,2338,2311,2288,2263,2239,2219,2201,2178,2142,2098,2060,2035,2013,1994,1978,1961
368,Lithuania,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,10381,-10000,-10000,-10000,-10000,-10000,-10000,10923,11314,11711,11766,11833,11398,11723,11864,12738,12603,11845,10137,8868,8069,7253,7788,8142,8999,9718,10249,11112,11968,12456,13628,13928,15036,16357,18024,18693,17132,18340,20243,22259,23389,24604,25279,26182,-10000,-10000,-10000,-10000,2553,2562,2584,2594,2597,2614,2641,2652,2672,2718,2765,2810,2850,2886,2923,2959,2997,3034,3069,3102,3138,3178,3213,3246,3276,3305,3334,3361,3387,3411,3435,3462,3492,3523,3555,3587,3620,3653,3674,3681,3695,3701,3697,3680,3654,3626,3599,3572,3546,3521,3497,3468,3440,3412,3374,3320,3267,3229,3196,3160,3095,3026,2985,2955,2930,2903,2867
369,Ukraine,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,6,6,5,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,6,6,6,6,4,4,4,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,-10000,8691,-10000,-10000,-10000,-10000,-10000,-10000,9376,9629,9893,10284,10493,10395,10418,10684,10746,11165,10638,9798,9076,7223,5895,5157,4957,4592,4457,4386,4448,4798,5053,5663,6285,7364,8256,9452,10258,8766,9250,10333,10744,10993,10331,9429,9694,-10000,-10000,-10000,-10000,36775,37436,38006,38541,38994,39368,39940,40656,41359,42006,42644,43196,43697,44256,44786,45235,45674,46111,46510,46871,47236,47637,48027,48367,48677,48973,49234,49454,49643,49835,50047,50236,50397,50573,50769,50944,51095,51218,51423,51501,51622,51730,51869,51887,51638,51248,50813,50371,49941,49491,49014,48520,48074,47692,47342,47003,46685,46407,46156,45951,45768,45604,45492,45389,44944,44429,44210
